Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2012-05-10;4,47;32,83;43,18;28,53;18,66;22,89;47,63;39,83;70,05;52,38;32,49;34,04;18,23;38,53;2,45;37,18;208,27;52,24;45,25;;22,35;19,13;31,1;14,35;;22,5;42,85;30,63;23,25;38,98;32,83;46,12;24,82;21,8;23,94;;14,07;;31,96;47,69;792;11,28;4,99;11,8;36,68;47;21,93;29,66;4,7;26,69;48,31;23,04;54,22;25,35;33,02;7,42;26,54;7,54;15,18;10,87;10,64;12,39;;24,09;2,34;5,34;9,05;71,81;45,81;11,22;13,13;;22,99;28,33;62,04;40,5;27,69;42,68;28,07;41,4;7,07;20,24;40,84;31,97;50,13;62,3;16,09;22,28;27,56;10,5;29,27;58,95;26,3;32,57;74,57;45,39;42,8;67,06;49,25;54,17;31,92;41,66;29,16;12,48;15,55;11,05;62,21;46,33;58,51;36,52;12,99;42,38;16,93;9,58;37,64;23,09;31,13;26,64;49,88;20,73;7,02;22,44;20,19;45,32;32,86;49,97;29,97;26,65;17,99;21,3;20,6;26,69;14,01;78,7;34,62;19,09;;39,43;62,47;19,15;21,84;49,54;17,02;22,67;60,32;51,07;31,74;13,64;155,38;15,47;12,69;18,09;18,72;18,08;15,84;;29,56;37,49;29,35;27,89;4,21;29,3;39,33;35,05;44,45;19,19;38,63;51,44;23,24;44,58;41,53;106,56;56,69;50,6;20,09;29,6;25,2;20,8;37,34;23,16;10,06;44,35;22,54;28,49;37,44;41,48;33,4;23,14;21,49;30,88;19,55;21,03;33,45;12,2;13,52;36,31;61,26;65,53;62,74;22,05;62,18;13,65;15,97;22,59;12,25;36,07;26,04;1,5;22,3;43,78;;6,24;17,55;60,09;53,56;21,58;82,33;23,54;26,96;42,62;5,4;13,57;9,21;37,59;25,32;30,78;24,46;66,48;22,25;75,3;29,38;29,74;25,33;57,79;58,09;34,35;7,63;59,77;23,13;18,06;20,05;36,66;17,79;103,53;18,44;54,63;23,29;;21,38;23,76;18,97
2012-05-11;4,55;32,55;43,2;28,94;18,68;22,72;47,41;40,15;70,05;52,65;32,85;33,98;18,03;38,45;2,26;37,17;208,77;51,99;45,42;;22,61;19,15;31,14;14,26;;22,37;42,79;30,65;22,76;38,86;32,79;46,01;25,09;21,76;24,19;;13,91;;31,96;47,76;812,25;11,34;4,98;11,8;36,31;47,21;22,4;29,71;4,8;27,08;47,86;23,48;54,45;25,36;33,02;7,31;26,53;7,47;15,23;10,91;10,55;12,75;;23,55;2,3;5,27;9,11;73,41;45,23;11,37;12,99;;22,93;28,38;66,01;41,7;27,45;42,43;27,65;41;7,01;20,19;40,59;31,96;50,44;63,27;16,14;22,1;27,04;10,36;29,08;58,45;26,47;32,77;75,51;45,26;42,81;65,79;48,62;53,58;31,96;42,22;29;12,43;15,56;10,98;62;46,76;61,03;36,03;12,78;43,05;16,96;9,55;37,54;23,1;30,8;26,76;50,19;20,58;7,13;22,23;20,23;44,72;32,26;49,97;30,12;26,5;18,05;21,35;20,28;26,44;14,22;78,55;34,17;19,58;;39,01;62,64;19,18;21,73;49,91;16,98;23,16;60,68;50,9;32,07;13,38;155,78;15,56;12,51;17,99;18,66;18,19;15,35;;29,29;38,07;29,31;28,01;4,19;29,08;39,64;35,11;44,27;18,51;38,2;51,58;23,45;44,26;41,53;108,11;57,18;51,07;20,24;29,84;25,28;20,42;37,34;23,16;10,22;44,75;22,69;28,47;37,29;41,27;33,93;25,77;21,42;31,04;18,9;21,17;33,99;12,26;13,53;36,42;61,06;65,24;63,8;21,61;61,12;13,93;15,42;22,31;12,16;36,45;25,97;1,52;19,02;44,01;;6,18;17,36;59,06;53,88;21,46;86,33;23,29;26,74;42,59;5,54;13,67;9,07;37,29;25,32;30,57;24,19;66,3;22,54;75,47;29,06;29,82;25,8;58,09;58,14;34,87;7,68;59,87;23,05;18,19;20,27;36,89;17,71;103,43;18,3;54,62;23,25;;21,34;23,3;18,63
2012-05-14;4,59;32,32;42,85;28,65;18,41;22,69;47,37;39,46;69,81;52,33;32,34;33,73;17,97;38,36;2,27;36,66;205,95;51,89;45,39;;22,62;18,44;30,79;13,82;;21,86;42,31;30,16;22,42;38,25;31,73;45,16;24,28;21,43;23,77;;13,87;;31,73;47,31;816,11;11,16;5;11,8;35,39;46,66;21,53;29,49;4,59;26,61;46,66;23,64;53,81;25,21;32,68;7,12;26,15;7,26;15;10,8;10,56;12,95;;22,65;2,34;5,21;9,1;72,89;44,16;11,21;12,76;;22,64;27,89;64,69;42,35;27,02;41,68;27,47;41,79;7,13;19,95;39,78;31,69;49,76;64,64;16,16;21,86;26,24;10,25;29,08;58,29;25,88;31,41;78,18;44,41;42,19;65,17;47,45;52,66;31,28;41,23;28,75;12,46;15,47;11,02;61;44,29;59,6;35,85;12,19;41,99;16,85;9,41;36,89;22,57;30,59;26,94;48,43;20,28;7,1;21,68;19,94;43,65;31,52;49,7;29,44;26,22;17,78;21,34;20;26,56;13,82;77,24;34,22;19,45;;37,21;61,44;18,49;21,28;49,68;16,26;23;58,47;49,89;31,15;13;151,63;15,45;12,44;17,82;18,66;18,3;15,24;;28,91;37,24;28,94;27,89;4,23;28,4;39,55;34,28;45,07;19,01;37,7;50,74;23,51;42,7;40,7;108,75;56,34;51,55;20,41;29,37;24,97;20,03;37,13;23;10,03;44,04;22,5;28,38;36,65;39,78;33,38;26,72;21,49;30,92;19,62;20,75;33,34;12,15;13,3;36,16;60,89;64,42;64,69;21,5;60,02;14,37;15,08;22,13;11,96;36,23;25,83;1,59;18,59;44,11;;6,03;17,49;58,97;53,02;21,25;84,79;22;26,32;42,06;5,65;13,37;8,94;36,62;25;30,26;24,27;66,19;22,06;74,07;28,3;29,84;25,43;57,57;56,91;34,22;7,59;58,4;23,32;18,28;20,04;38,29;17,4;101,63;18,43;54,18;23,02;;21,36;22,74;18,16
2012-05-15;4,62;32,3;42,58;28,42;18,29;22,58;47,21;38,89;70,46;52,34;32,75;33,4;17,94;38,31;2,31;36,56;205,53;51,88;45,35;;22,1;18,39;30,63;13,47;;22,41;41,38;29,89;21,73;37,59;31,53;45,48;24,94;21,71;24,02;;13,83;;31,84;46,68;828,42;10,93;4,94;11,1;35,06;46,58;21,47;29,53;4,43;26,73;46,46;24,34;54;25,01;32,72;6,92;25,88;7,14;14,98;10,79;10,48;13,03;;22,9;2,29;5,25;9,27;75,6;43,5;11,22;12,55;;22,38;27,6;64,5;42,43;26,74;41,52;28,04;40,78;7,47;20,18;38,2;31,91;49,36;64,48;15,23;22,17;25,86;10,44;29,11;57,78;26,19;31,09;76,93;44,32;42,12;65,44;45,22;51,69;31,56;41,42;28,62;12,46;15,27;10,58;60,72;44,43;59,14;35,78;11,51;40,63;16,76;9,37;37,07;22,33;31,25;26,79;48,29;20,31;7,17;21,58;19,9;42,79;29,9;48,92;29,74;26,17;17,56;21,25;19,68;26,13;13,55;71,89;34,49;20,07;;37,58;58,75;18,89;20,74;50,27;16,15;23,12;59,31;49,33;30,43;12,98;152,07;15,28;12,37;17,85;18,58;18,29;14,94;;28,69;37,86;29,12;28,05;4,24;27;39,67;34,36;44,81;18,78;37,44;50,8;23,55;41,51;40,16;107,12;56,85;50,78;20,54;29,46;25,04;19,74;36,64;23,22;10,23;44,92;22,45;28,13;37,06;39,93;33,46;27,11;21,93;31;17,71;20,83;33,27;12,3;12,89;35,7;61,65;63,86;66,71;21,35;59,76;14,17;15,59;22,39;11,88;36,42;25,98;1,58;18,14;44,05;;6,11;17,44;58,57;52,11;22,14;86,5;21,4;26,39;42,44;5,1;13,22;8,73;34,46;23,45;30,89;24,86;66,03;22,12;72,48;27,74;29,91;25,65;57,8;56,56;34,2;7,54;58,01;23,27;18,27;20,8;38,86;17,36;100,11;18,28;54,83;22,83;;21,4;21,44;17,83
2012-05-16;4,58;31,21;42,3;28,71;18,3;22,34;47,25;38,36;70,75;51,31;32,78;33,57;17,92;38;2,13;35,54;202,55;51,14;45,02;;21,9;18,13;30,7;13,1;;21,92;41,14;29,21;21,51;37,13;30,94;45,03;23,74;21,97;24,23;;13,33;;31,84;46,76;814,44;10,48;4,85;11,02;35,36;46,31;22,18;29,67;4,5;26,82;46,19;24,04;53,35;25,01;32,48;7,01;25,55;7,08;15,18;10,46;10,62;13,05;;22,33;2,23;5,21;9,5;73,52;43,47;11,15;12,28;;22,17;27,25;64,47;42,18;26,33;40,88;28,13;40,3;7,32;20,28;36,54;31,98;49,36;65,11;13,98;21,92;25,89;10,5;28,35;57,59;26,3;30,31;76,49;42,4;42,07;65,57;44,65;51,02;31,69;41,05;28,35;12,68;15,28;10,13;61,04;43,18;59,61;35,95;11,57;39,54;16,79;9,42;37,1;21,98;30,89;26,06;48,32;20,26;7,27;21,28;19,84;41,74;29,57;47,41;29,16;25,98;17,44;21,02;19,6;25,8;13,75;71,91;34,6;20,38;;37,34;58,64;18,59;20,16;50,62;15,87;22,91;60,23;48,89;30,45;12,6;152,56;14,88;12,25;17,96;18,55;18,25;15,47;;28,44;37,61;28,99;27,88;4,19;26,66;39,81;32,7;45,84;18,98;36,96;51,71;23,61;41,86;40,19;104,5;56,37;50,76;20,26;29,69;24,87;19,51;36,63;23,1;10,37;45;22,8;28,11;36,97;38,39;33,08;25,9;22,03;30,81;17,68;20,6;32,67;12,11;12,73;35,26;61,21;63,45;67,1;20,77;58,73;14,34;16,51;22,24;11,84;36,39;26,15;1,56;18,31;43,71;;5,96;17,08;57,93;51,38;21,85;88,38;21,24;26,16;41,89;5,08;12,98;8,45;33,31;22,29;31,53;24,51;66;21,85;70,14;27,35;30,25;26,23;58,82;56,34;34,05;7,37;57,63;23,24;17,85;21,6;38,43;17,4;100,04;17,79;55,21;22,54;;21,36;20,93;17,95
2012-05-17;4,52;30,19;41,45;28,44;18;21,69;46,83;37,17;70,08;49,48;32,73;32,94;17,75;36,96;1,66;34,28;195,28;49,45;45,14;;20,25;17,45;30,48;12,46;;21,22;40,09;28,41;21,33;36,45;29,53;42,96;23,31;21,98;23,29;;12,38;;31,54;45,7;779,69;10,16;4,89;11,38;34,1;44,46;21;29,91;4,17;25,79;43,6;23,42;50,81;24,67;31,22;6,9;25,39;6,95;14,56;10,11;10,51;12,88;;20,8;2,13;5,13;9,25;72;42,96;10,96;11,72;;21,67;26,7;61,28;40;25,56;39,77;27,7;38,77;6,93;20,08;38,07;31,27;46,99;63,94;14,92;21,31;25,58;10,42;27,82;56,61;26,1;28,3;74,81;42,27;41,14;63,36;44,29;51,25;31,23;39,41;27,89;12,51;15,18;9,89;56,09;41,5;61,22;35,73;11,39;38,04;16,63;9,17;36,65;21,57;30,32;25,14;47;19,83;7,3;21,17;19,1;40,82;28,42;45,93;29,38;25,51;16,77;20,61;18,8;25,77;13,29;70,84;34,37;20,3;;35,21;57,04;18,16;19,6;48,95;14,04;22,71;57,52;47,8;29,55;12,22;145,61;14,45;11,96;17,96;18,26;18,04;15,89;;27,98;36,43;28,57;27,49;4,19;26,57;39,05;29,73;45,03;16,87;35,62;51,08;23,56;40,92;39,49;102,51;55,34;49,24;20;28,85;24,46;19,1;36,7;22,87;10,16;45,05;22,63;27,9;37,03;39,56;31,77;25,38;22,14;28,67;16,8;20,14;32,01;11,89;12,12;32,82;59,67;61,13;65,52;19,99;56,64;13,74;16,48;23,34;11,68;34,66;25,89;1,5;18,46;43,73;;5,81;16,63;56,51;50,36;20,24;83,52;20,2;25,24;41,3;5,59;12,45;8,2;31,78;21,97;30,81;23,76;64,27;21,59;67,19;26,4;29,83;25,49;58,42;54,8;33,74;7,26;56,37;23,07;16,71;21,27;37,66;17;99,54;17,25;54,31;22,08;;21,47;21,05;17,44
2012-05-18;4,49;29,66;41,09;28,19;17,84;21,84;46,77;37,03;69,17;49,5;33,32;32,86;17,6;36,27;1,73;33,79;193,71;48,54;44,6;;20,16;17,53;30,19;12,22;;21,07;40,04;27,54;20,8;36,14;29,19;41,82;23,04;21,87;22,44;;11,93;;31,4;44,88;765,71;10,13;4,57;10,99;33,23;44,15;20,47;29,52;4,15;25,76;43,01;23,07;49,69;24,4;31,7;6,9;25,03;6,81;14,49;9,91;10,16;12,95;;20,84;2,07;5,01;9,13;72,02;42,66;10,41;11,58;;21,31;26,49;61,12;39,64;25,62;38,83;26,75;36,73;7,13;19,79;37,25;30,75;46,77;64,83;13,66;20,97;25,35;10,41;27,92;55,86;25,71;27,87;74,28;41,57;40,85;62,68;44,2;50,51;31,1;39,06;27,73;12,23;15,05;9,67;55,18;41,56;60,6;35,43;11,09;37,86;16,63;8,98;35,97;20,66;29,72;24,7;46,94;19,67;7,22;20,95;18,92;40,39;28,24;45,06;29,21;24,69;16,64;20,51;18,32;25,22;13,16;70,28;34,78;20,06;;35,28;58,52;18,1;19,43;49,33;14,02;22,09;56,87;47,38;28,49;12,11;143,25;14,19;11,82;17,93;18,05;17,84;15,85;;27,41;35,41;27,72;26,9;4,2;26,06;38,93;29,88;43,7;17,37;35,51;49,96;23,5;40,16;39,08;102,99;53,63;49,24;19,98;28,54;24,41;18,68;36;22,73;10,14;44,05;22,55;27,68;36,73;39,42;32,07;25,45;21,73;27,65;16,04;19,83;31,52;11,65;12,03;32,81;59,54;58,58;63,76;19,87;56,34;13,98;16,41;23,43;11,36;34,52;25,7;1,42;18,6;42,96;;5,74;16,53;55,08;48,62;20,02;82,31;20,18;25,25;40,92;5,08;12,33;8,34;31,25;21,11;30,84;22,65;63,41;20,87;67,17;26,25;28,28;25,25;56,58;55,66;32,92;7,02;56,2;22,97;16,61;18,64;38,8;17,13;97,87;17,13;54,11;21,54;;21,45;20,75;17,17
2012-05-21;4,55;30,25;42,14;29,28;18,16;22,24;47,16;37,7;70,78;50,66;34,23;32,91;17,6;36,89;1,75;34,65;200,78;49,07;45,59;;20,78;17,77;30,47;12,59;;21,55;40,71;27,98;20,97;36,96;30,28;42,52;23,53;22,23;23,06;;12,27;;31,9;46,34;776,02;10,43;4,91;11,5;34;45,39;21,25;29,57;4,22;25,94;44,08;23,19;52,07;24,64;33,11;7,02;25,66;6,9;14,71;10,24;10,35;13,5;;21,07;2,24;5,18;9,16;74,95;43,83;10,73;12,19;;21,58;26,86;63,27;39,8;26,16;40,12;27,05;36,36;7,82;20,03;38,05;31,16;47,55;66,15;13,83;21,35;26,52;10,69;28,35;56,9;26,26;28,23;76,49;42,68;42,33;63,36;46,13;51,54;31,89;40,39;28,19;12,23;15,18;9,98;55,35;43,32;64,7;36,12;11,79;39,5;16,63;9,22;35,02;21,45;31,21;25,34;47,97;20,24;7,27;20,97;18,92;41,84;29,43;46,75;29,69;25,31;16,94;20,79;18,64;25,58;13,62;71,09;35,43;21,43;;36,7;62,33;18,47;19,87;49,93;14,68;22,54;59,16;48,2;29,09;12,37;143,94;14,5;12,13;18,11;18,33;17,89;16,69;;28,15;37,43;28,31;27,71;4,26;27,04;39,16;30,7;45,43;17,28;36,22;50,1;23,95;40,63;39,66;105,98;55,42;49,76;20,79;28,66;24,93;18,91;36,34;22,89;10,8;45,94;23,07;27,99;37,19;42,24;32,79;26;22,32;29,27;15,87;20,1;32,24;11,74;12,53;34,85;60;60,79;64,38;20,91;58,77;13,97;16,5;23,91;11,8;35,75;25,64;1,39;18,65;43,47;;5,78;17,17;55,6;49,39;20,89;84,02;21,49;26,04;41,3;5,39;12,49;8,53;32,91;21,75;31,18;23,85;64,53;21,91;69,46;27,47;29,58;26,18;56,46;55,12;33,85;7,31;57,23;23,1;17,22;19,3;39,29;18,21;99,89;18,25;54,74;21,88;;22,07;21,93;17,59
2012-05-22;4,62;30,19;42,01;28,63;18,3;22,43;47,72;37,73;71,29;51,45;34,66;33,18;17,73;37,06;1,59;34,27;199,63;49,44;44,93;;20,8;18,03;30,47;12,3;;21,68;40,91;27,94;21,45;36,52;30,61;42,89;23,44;22,4;23,26;;12,11;;31,97;46,09;792,47;10,49;4,91;11,06;34,41;46,09;21,16;29,82;4,26;26,38;44,11;23,23;51,57;24,69;34,25;7,01;25,66;6,82;14,64;10,17;10,47;13,63;;21,7;2,26;5,15;9,39;76,36;43,33;10,76;12,17;;21,5;26,78;64,04;38,71;28,1;40,06;27,44;36,99;7,82;20,03;38,25;31,14;51,7;65,03;13,6;21,62;26,45;10,57;28,13;56,6;26,78;28,91;77,8;43,48;42,05;64,92;45,88;51,01;32,18;40,83;28,26;12,3;15,18;9,87;55,95;43,59;64,7;36,69;11,62;39,54;16,8;9,05;34,65;21,4;31,21;25,29;48;20,22;7,22;21,07;18,76;41,88;29,24;46,08;29,39;25,36;16,53;20,9;18,72;25,11;13,37;72,17;35,97;20,42;;36,14;61,07;18,66;19,65;49,86;14,82;22,31;57,12;48,23;27,2;12,39;145,54;14,45;12,16;18,31;18,18;17,96;16,55;;28,3;37,05;28,84;27,36;4,12;26,65;39,03;30,12;45,75;17,34;36,36;50,06;24,12;40,59;39,39;105,91;56,2;49,85;20,98;29,02;24,69;18,62;37,05;22,92;10,57;45,48;23,26;27,62;36,99;42,84;32,7;26,25;22,16;29,15;15,9;20,06;32,28;11,8;12,55;34,79;59,9;61,17;64,09;19,98;60,23;13,97;16,26;23,96;11,95;36,33;25,91;1,39;18,75;43,89;;5,75;17,26;55,76;49,6;20,71;83,69;20,92;26,02;40,89;5,44;12,51;8,43;32,6;21,33;31,52;23,78;65,97;21,6;70,8;27,88;30,15;26,17;56,24;54,94;32,95;7,21;57,75;23,55;17,18;18;39,17;17,2;100,04;18,93;55,33;21,81;;20,62;21,53;17,85
2012-05-23;4,65;29,94;42,35;28,6;18,51;22,11;47,71;38,6;72,06;52,43;34,26;32,93;17,55;37,03;1,68;34,41;205,63;48,92;45,33;;20,29;18,06;30,41;12,42;;22,15;40,19;28,23;21,57;36,99;30,14;42,96;23,92;21,85;23,17;;12,18;;31,95;46,62;808;10,42;5;11,09;34,64;46,98;20,92;29,55;4,48;26,54;43,53;22,94;52,3;24,63;34,49;6,97;25,68;6,71;14,51;10,33;10,68;13,6;;22,37;2,26;5,21;9,39;76,99;43,44;10,88;12,4;;21,62;27,16;64,49;38,53;28,18;40,99;27,53;40,19;7,91;20,27;37,43;31,16;52,16;63,76;14,26;21,49;27,29;10,64;28,43;56,62;27;29,58;81,16;43,72;41,59;66,39;45,57;51,57;32,02;41,03;28,49;12,21;15,11;9,92;56,38;44,29;65,29;36,12;11,85;40,47;16,83;9,04;34,8;21,38;31,23;25,45;48,32;20,54;7,13;20,95;19,1;41,3;29,88;46,82;29,4;25,3;16,57;20,79;18,52;25,33;13,15;71,63;35,83;20,44;;37,06;61,76;18,55;19,55;50,12;15,48;22,15;57,63;48,67;26,45;12,33;146,76;14,85;12,16;18,28;18,12;17,79;16,92;;28,3;37,68;31,38;26,97;4,23;26,85;38,75;31,01;46,7;17,38;36,47;50,28;24,17;40,64;39,41;105,59;57,15;49,85;20,39;30,07;24,86;18,89;37,26;23,02;10,39;47,88;23,19;28,19;37,15;42,89;32,9;26,92;22,34;29,74;15,7;20,15;32,5;12,01;13,35;35,12;60,28;62,63;64,6;20,13;61,58;13,96;16,39;24,62;12,01;36,65;25,67;1,45;18,32;43,95;;5,75;17,47;55,62;49,42;20,77;85,83;22,27;26,32;40,88;5,5;12,58;8,56;33,55;21,57;32;24,64;66,05;21,8;71,42;28,6;29,43;26,48;55,61;54,54;33,13;7,23;58,47;23,51;17,28;18,32;38,78;16,59;100,3;19,93;55,81;21,79;;19,33;21,57;17,85
2012-05-24;4,8;30;41,94;28,35;18,64;22,02;48,14;38,65;72,96;53,06;34,41;33,3;17,7;37,34;1,58;34,32;208,06;49,33;46,1;;20,65;17,57;30,5;12,41;;22,3;40,11;28,1;22,19;37,03;29,8;42,5;24,02;22,41;21,43;;12,22;;32,13;46,27;820,63;10,66;4,68;10,71;34,51;47,58;20,28;30,04;4,6;26,64;43,45;22,93;52,02;24,95;34,8;6,94;25,96;6,58;14,36;10,41;10,56;13,59;;21,66;2,24;5,1;9,43;77,84;43,07;11;12,3;;21,04;27,09;65,43;38,88;28,03;41,64;27,36;40,86;7,85;20,4;37,28;31,9;52,33;63,83;14,22;21,72;26,79;10,49;28,3;56,72;27,24;30,11;81,49;42,67;41,62;66,3;44,27;51,3;31,79;41,4;28,41;13,08;15,17;9,8;55,95;42,62;66,68;35,81;11,83;40,14;17,24;8,9;34,13;20,83;31,51;24,93;48,77;20,58;7,19;20,88;19,56;41,5;29,72;45,68;29,24;25,39;16,63;20,84;19;25,93;13,27;71,06;35,61;20,65;;38,31;57,65;18,09;19,76;52,11;15,85;22,34;58,01;48,68;25,91;12,11;147,19;14,62;12,33;18,48;18,09;17,96;16,91;;28,02;38,09;31,35;26,96;4,19;26,05;38,83;31,47;45;17,6;36,57;50,6;23,93;40,27;39,4;106,54;57,51;50,05;20,27;30,14;24,62;18,69;37,58;22,93;10,39;47,72;23,44;28,55;37,14;42,71;36,08;26,5;22,8;29,87;15,82;20,14;32,28;11,94;13,2;34,95;60,48;63,25;67,11;18,97;61,82;13,59;17,16;24,46;11,98;36,5;26,07;1,37;18,57;43,22;;5,79;17,49;56,72;50,07;20,75;85,16;22,02;26,29;40,89;5,16;12,8;8,55;32,76;21,27;32,52;23,86;66,4;21,9;71,39;28,07;29,06;26,23;55,73;54,77;33,35;7,17;58,96;23,91;17,23;18,89;38,19;16,63;102,02;20,27;56,03;21,85;;19,12;21,38;17,78
2012-05-25;4,78;29,89;42,5;28,43;18,58;21,97;48,11;38,32;72,67;52,43;34,21;33,24;17,71;36,85;1,59;34,34;205,1;49,27;46,55;;20,87;17,05;30,48;12,64;;21,93;40,58;28,6;22,47;36,96;30,02;42,42;23,8;22,34;21,84;;12,06;;31,97;46,08;832,53;10,66;4,71;11;34,86;46,64;20,45;29,82;4,75;26,94;43,97;23,12;51,66;25,23;34,66;6,98;25,84;6,74;14,38;10,29;10,59;13,7;;21,63;2,21;5,02;9,39;76,34;43,36;10,93;12,17;;21,09;27,2;65,13;39,04;28,42;41,18;27,88;40,27;7,59;20,14;37,58;32,46;51,89;64,15;14,33;21,47;26,55;10,79;28,09;57,65;27,06;30,03;82,44;42,57;41,99;66,69;44,68;51,71;31,57;41,28;28,18;13,03;15,16;9,88;55,3;42,84;66,65;35,52;11,93;39,38;17,19;8,85;34,2;20,71;31,85;24,42;48,93;20,57;7,07;21,22;19,7;41,77;31,06;45,63;28,94;26,14;16,69;20,9;19;26,44;13,28;71,54;35,65;20,57;;38,12;58,1;18,43;19,61;53,75;15,67;22,5;58,91;48,25;26,11;12,38;147,11;14,65;12,32;18,44;17,97;18,15;16,86;;28,02;38,47;31,35;26,92;4,33;26,44;38,8;31,6;38,03;17,92;36,28;49,95;24,27;40,76;39,07;105,22;57,17;50,15;20,42;30,5;24,43;18,76;37,51;22,73;10,71;47,68;23,56;28,56;37,2;42,9;36,16;26,2;22,82;29,68;15,7;20,04;31,48;11,93;13,04;33,36;59,84;63,27;66,69;19,4;60,97;13,84;18,03;24,63;11,88;36,32;26,08;1,46;18,62;43,33;;5,72;17,32;57,61;49,76;20,46;85,41;22,01;26,1;40,81;5,27;12,75;8,77;32,29;21,35;32,82;23,77;66,24;21,95;71,78;28,02;29,3;26,65;56,13;55,5;33,56;7,29;58,67;23,93;17,45;18,19;37,84;16,64;101,39;20,42;55,75;22,04;;18,69;21,15;17,9
2012-05-29;4,8;30,49;42,98;28,9;18,84;21,89;48,3;38,99;73,68;53,07;34,66;33,48;17,76;37,57;1,69;34,96;210,35;49,34;47,05;;20,78;17,99;30,48;12,69;;22,55;41,21;28,92;22,85;37,44;30,18;43,46;24,11;22,94;21,81;;12,68;;32,15;46,94;834,2;10,78;4,67;11,23;35,27;47,55;21,05;30,03;4,72;26,99;44,35;23,29;51,46;25,5;35,06;6,91;26,43;6,81;14,56;10,51;10,83;13,82;;22,3;2,22;5,08;9,6;75,91;43,92;11,14;12,43;;21,2;28,1;65,89;39,01;28,72;41,84;27,89;39,59;8,1;20,39;38,27;32,75;52,62;65,34;14,23;21,72;26,86;11,09;28,67;58,3;27,29;31,37;82,25;43,25;42,54;68,01;45,92;52,39;31,78;42,46;28,47;13,19;15,24;10,09;55,9;45,72;66,72;34,87;11,99;40,9;17,3;8,91;34,87;21,4;32,26;24,9;49,49;21;7,02;21,57;19,95;42,34;32,14;47,09;28,8;26,25;16,96;21,22;19,4;26,69;13,46;73,09;35,79;20,05;;38,11;60,14;19,2;20,22;54,04;16,95;22,82;61,07;48,34;26,57;12,7;149,45;15;12,5;18,56;18,09;18,22;17,28;;28,05;38,82;31,64;26,95;4,37;27,26;38,81;32,86;35,64;18,09;37,11;50,48;23,8;42,25;39,37;107,19;57,41;50,87;20,81;30,81;25,15;18,99;37,8;22,93;10,88;48,12;23,37;29,05;37,47;43,4;36,44;26,66;23,32;30,56;15,85;20,27;32,3;12,04;13,76;34,84;60,66;64,76;66,56;19,95;62,33;13,65;18;25,12;11,83;36,6;26,16;1,41;18,81;43,57;;5,67;17,64;56,87;50,42;21,32;87,24;23,23;26,49;41,18;5,44;12,96;9,04;33,11;22;33,18;24,5;66,85;22,12;73,22;29,07;29,67;26,65;57,36;55,61;33,97;7,44;60,12;24,16;17,78;17,07;38,33;16,73;102,18;21,2;56,17;23;;18,77;22,12;18,01
